JORNADA;FECHA;EQUIPOLOCAL;EQUIPOVISITANTE;GOLESLOCAL;GOLESVISITANTE
7;29/09/2024;Elche CF;Levante UD;1;1
7;29/09/2024;Deportivo Alavés;Girona FC;1;2
7;29/09/2024;Real Oviedo;Celta de Vigo;1;1
7;29/09/2024;FC Barcelona;CA Osasuna;4;0
7;29/09/2024;Real Madrid;RCD Mallorca;3;0
7;29/09/2024;Atlético de Madrid;Rayo Vallecano;2;0
7;29/09/2024;Sevilla FC;RCD Espanyol;2;0
7;29/09/2024;Real Sociedad;Getafe CF;1;0
7;29/09/2024;Real Betis;Valencia CF;1;1
7;29/09/2024;Villarreal CF;Athletic Club;2;1
8;06/10/2024;Levante UD;Villarreal CF;0;2
8;06/10/2024;Athletic Club;Real Betis;1;1
8;06/10/2024;Valencia CF;Real Sociedad;1;1
8;06/10/2024;Getafe CF;Sevilla FC;0;1
8;06/10/2024;RCD Espanyol;Atlético de Madrid;0;2
8;06/10/2024;Rayo Vallecano;Real Madrid;1;3
8;06/10/2024;RCD Mallorca;FC Barcelona;1;4
8;06/10/2024;CA Osasuna;Real Oviedo;2;0
8;06/10/2024;Celta de Vigo;Deportivo Alavés;1;0
8;06/10/2024;Girona FC;Elche CF;2;0
9;13/10/2024;Girona FC;Levante UD;2;1
9;13/10/2024;Elche CF;Celta de Vigo;1;1
9;13/10/2024;Deportivo Alavés;CA Osasuna;1;1
9;13/10/2024;Real Oviedo;RCD Mallorca;1;0
9;13/10/2024;FC Barcelona;Rayo Vallecano;5;1
9;13/10/2024;Real Madrid;RCD Espanyol;3;0
9;13/10/2024;Atlético de Madrid;Getafe CF;2;0
9;13/10/2024;Sevilla FC;Valencia CF;2;1
9;13/10/2024;Real Sociedad;Athletic Club;1;1
9;13/10/2024;Real Betis;Villarreal CF;1;2
10;20/10/2024;Levante UD;Real Betis;1;2
10;20/10/2024;Villarreal CF;Real Sociedad;2;1
10;20/10/2024;Athletic Club;Sevilla FC;1;1
10;20/10/2024;Valencia CF;Atlético de Madrid;1;2
10;20/10/2024;Getafe CF;Real Madrid;0;2
10;20/10/2024;RCD Espanyol;FC Barcelona;0;4
10;20/10/2024;Rayo Vallecano;Real Oviedo;2;1
10;20/10/2024;RCD Mallorca;Deportivo Alavés;1;0
10;20/10/2024;CA Osasuna;Elche CF;2;0
10;20/10/2024;Celta de Vigo;Girona FC;1;2
11;27/10/2024;Celta de Vigo;Levante UD;2;1
11;27/10/2024;Girona FC;CA Osasuna;2;1
11;27/10/2024;Elche CF;RCD Mallorca;0;1
11;27/10/2024;Deportivo Alavés;Rayo Vallecano;1;1
11;27/10/2024;Real Oviedo;RCD Espanyol;1;0
11;27/10/2024;FC Barcelona;Getafe CF;4;0
11;27/10/2024;Real Madrid;Valencia CF;3;1
11;27/10/2024;Atlético de Madrid;Athletic Club;2;0
11;27/10/2024;Sevilla FC;Villarreal CF;2;2
11;27/10/2024;Real Sociedad;Real Betis;1;1
12;03/11/2024;Levante UD;Real Sociedad;0;2
12;03/11/2024;Real Betis;Sevilla FC;1;1
12;03/11/2024;Villarreal CF;Atlético de Madrid;1;2
12;03/11/2024;Athletic Club;Real Madrid;1;2
12;03/11/2024;Valencia CF;FC Barcelona;1;3
12;03/11/2024;Getafe CF;Real Oviedo;1;0
12;03/11/2024;RCD Espanyol;Deportivo Alavés;1;0
12;03/11/2024;Rayo Vallecano;Elche CF;2;0
12;03/11/2024;RCD Mallorca;Girona FC;1;1
12;03/11/2024;CA Osasuna;Celta de Vigo;1;1
13;10/11/2024;CA Osasuna;Levante UD;2;0
13;10/11/2024;Celta de Vigo;RCD Mallorca;1;1
13;10/11/2024;Girona FC;Rayo Vallecano;2;1
13;10/11/2024;Elche CF;RCD Espanyol;1;1
13;10/11/2024;Deportivo Alavés;Getafe CF;0;0
13;10/11/2024;Real Oviedo;Valencia CF;1;2
13;10/11/2024;FC Barcelona;Athletic Club;3;1
13;10/11/2024;Real Madrid;Villarreal CF;3;1
13;10/11/2024;Atlético de Madrid;Real Betis;2;1
13;10/11/2024;Sevilla FC;Real Sociedad;2;1
14;17/11/2024;Levante UD;Sevilla FC;1;2
14;17/11/2024;Real Sociedad;Atlético de Madrid;1;1
14;17/11/2024;Real Betis;Real Madrid;1;3
14;17/11/2024;Villarreal CF;FC Barcelona;1;4
14;17/11/2024;Athletic Club;Real Oviedo;2;0
14;17/11/2024;Valencia CF;Deportivo Alavés;2;0
14;17/11/2024;Getafe CF;Elche CF;1;0
14;17/11/2024;RCD Espanyol;Girona FC;1;2
14;17/11/2024;Rayo Vallecano;Celta de Vigo;1;1
14;17/11/2024;RCD Mallorca;CA Osasuna;1;1
15;24/11/2024;RCD Mallorca;Levante UD;1;0
15;24/11/2024;CA Osasuna;Rayo Vallecano;2;1
15;24/11/2024;Celta de Vigo;RCD Espanyol;1;1
15;24/11/2024;Girona FC;Getafe CF;2;0
15;24/11/2024;Elche CF;Valencia CF;0;2
15;24/11/2024;Deportivo Alavés;Athletic Club;1;2
15;24/11/2024;Real Oviedo;Villarreal CF;1;2
15;24/11/2024;FC Barcelona;Real Betis;4;1
15;24/11/2024;Real Madrid;Real Sociedad;2;0
15;24/11/2024;Atlético de Madrid;Sevilla FC;1;0
16;01/12/2024;Levante UD;Atlético de Madrid;0;2
16;01/12/2024;Sevilla FC;Real Madrid;1;2
16;01/12/2024;Real Sociedad;FC Barcelona;1;3
16;01/12/2024;Real Betis;Real Oviedo;2;0
16;01/12/2024;Villarreal CF;Deportivo Alavés;3;0
16;01/12/2024;Athletic Club;Elche CF;2;0
16;01/12/2024;Valencia CF;Girona FC;2;1
16;01/12/2024;Getafe CF;Celta de Vigo;1;1
16;01/12/2024;RCD Espanyol;CA Osasuna;1;1
16;01/12/2024;Rayo Vallecano;RCD Mallorca;1;1
17;08/12/2024;Rayo Vallecano;Levante UD;2;1
17;08/12/2024;RCD Mallorca;RCD Espanyol;1;0
17;08/12/2024;CA Osasuna;Getafe CF;1;0
17;08/12/2024;Celta de Vigo;Valencia CF;1;2
17;08/12/2024;Girona FC;Athletic Club;1;1
17;08/12/2024;Elche CF;Villarreal CF;0;3
17;08/12/2024;Deportivo Alavés;Real Betis;0;1
17;08/12/2024;Real Oviedo;Real Sociedad;0;2
17;08/12/2024;FC Barcelona;Sevilla FC;3;1
17;08/12/2024;Real Madrid;Atlético de Madrid;1;1
18;15/12/2024;Levante UD;Real Madrid;0;4
18;15/12/2024;Atlético de Madrid;FC Barcelona;1;2
18;15/12/2024;Sevilla FC;Real Oviedo;2;0
18;15/12/2024;Real Sociedad;Deportivo Alavés;2;0
18;15/12/2024;Real Betis;Elche CF;3;0
18;15/12/2024;Villarreal CF;Girona FC;2;1
18;15/12/2024;Athletic Club;Celta de Vigo;2;1
18;15/12/2024;Valencia CF;CA Osasuna;2;0
18;15/12/2024;Getafe CF;RCD Mallorca;1;0
18;15/12/2024;RCD Espanyol;Rayo Vallecano;1;1
19;22/12/2024;RCD Espanyol;Levante UD;2;1
19;22/12/2024;Rayo Vallecano;Getafe CF;1;0
19;22/12/2024;RCD Mallorca;Valencia CF;1;2
19;22/12/2024;CA Osasuna;Athletic Club;1;2
19;22/12/2024;Celta de Vigo;Villarreal CF;1;2
19;22/12/2024;Girona FC;Real Betis;1;1
19;22/12/2024;Elche CF;Real Sociedad;0;2
19;22/12/2024;Deportivo Alavés;Sevilla FC;0;1
19;22/12/2024;Real Oviedo;Atlético de Madrid;0;2
19;22/12/2024;FC Barcelona;Real Madrid;3;2
20;29/12/2024;Levante UD;FC Barcelona;0;5
20;29/12/2024;Real Oviedo;Real Madrid;0;4
20;29/12/2024;Deportivo Alavés;Atlético de Madrid;0;2
20;29/12/2024;Elche CF;Sevilla FC;0;2
20;29/12/2024;Girona FC;Real Sociedad;1;1
20;29/12/2024;Celta de Vigo;Real Betis;1;2
20;29/12/2024;CA Osasuna;Villarreal CF;1;2
20;29/12/2024;RCD Mallorca;Athletic Club;0;1
20;29/12/2024;Rayo Vallecano;Valencia CF;1;2
20;29/12/2024;RCD Espanyol;Getafe CF;1;1
21;05/01/2025;Getafe CF;Levante UD;1;0
21;05/01/2025;Valencia CF;RCD Espanyol;2;0
21;05/01/2025;Athletic Club;Rayo Vallecano;2;0
21;05/01/2025;Villarreal CF;RCD Mallorca;2;0
21;05/01/2025;Real Betis;CA Osasuna;2;1
21;05/01/2025;Real Sociedad;Celta de Vigo;2;0
21;05/01/2025;Sevilla FC;Girona FC;2;1
21;05/01/2025;Atlético de Madrid;Elche CF;3;0
21;05/01/2025;Real Madrid;Deportivo Alavés;4;0
21;05/01/2025;FC Barcelona;Real Oviedo;5;0
22;12/01/2025;Levante UD;Real Oviedo;1;1
22;12/01/2025;Deportivo Alavés;FC Barcelona;0;4
22;12/01/2025;Elche CF;Real Madrid;0;4
22;12/01/2025;Girona FC;Atlético de Madrid;0;2
22;12/01/2025;Celta de Vigo;Sevilla FC;1;2
22;12/01/2025;CA Osasuna;Real Sociedad;1;2
22;12/01/2025;RCD Mallorca;Real Betis;0;1
22;12/01/2025;Rayo Vallecano;Villarreal CF;1;2
22;12/01/2025;RCD Espanyol;Athletic Club;0;1
22;12/01/2025;Getafe CF;Valencia CF;0;1
23;19/01/2025;Valencia CF;Levante UD;2;0
23;19/01/2025;Athletic Club;Getafe CF;2;0
23;19/01/2025;Villarreal CF;RCD Espanyol;3;1
23;19/01/2025;Real Betis;Rayo Vallecano;2;1
23;19/01/2025;Real Sociedad;RCD Mallorca;2;0
23;19/01/2025;Sevilla FC;CA Osasuna;2;0
23;19/01/2025;Atlético de Madrid;Celta de Vigo;2;0
23;19/01/2025;Real Madrid;Girona FC;4;1
23;19/01/2025;FC Barcelona;Elche CF;5;0
23;19/01/2025;Real Oviedo;Deportivo Alavés;1;0
24;26/01/2025;Levante UD;Deportivo Alavés;0;1
24;26/01/2025;Elche CF;Real Oviedo;0;1
24;26/01/2025;Girona FC;FC Barcelona;1;3
24;26/01/2025;Celta de Vigo;Real Madrid;1;3
24;26/01/2025;CA Osasuna;Atlético de Madrid;0;1
24;26/01/2025;RCD Mallorca;Sevilla FC;0;1
24;26/01/2025;Rayo Vallecano;Real Sociedad;1;2
24;26/01/2025;RCD Espanyol;Real Betis;0;2
24;26/01/2025;Getafe CF;Villarreal CF;0;2
24;26/01/2025;Valencia CF;Athletic Club;1;2
25;02/02/2025;Athletic Club;Levante UD;2;0
25;02/02/2025;Villarreal CF;Valencia CF;2;1
25;02/02/2025;Real Betis;Getafe CF;2;0
25;02/02/2025;Real Sociedad;RCD Espanyol;2;0
25;02/02/2025;Sevilla FC;Rayo Vallecano;2;0
25;02/02/2025;Atlético de Madrid;RCD Mallorca;2;0
25;02/02/2025;Real Madrid;CA Osasuna;3;0
25;02/02/2025;FC Barcelona;Celta de Vigo;4;1
25;02/02/2025;Real Oviedo;Girona FC;0;1
25;02/02/2025;Deportivo Alavés;Elche CF;1;0
26;09/02/2025;Levante UD;Elche CF;2;0
26;09/02/2025;Girona FC;Deportivo Alavés;2;1
26;09/02/2025;Celta de Vigo;Real Oviedo;1;0
26;09/02/2025;CA Osasuna;FC Barcelona;0;4
26;09/02/2025;RCD Mallorca;Real Madrid;0;3
26;09/02/2025;Rayo Vallecano;Atlético de Madrid;0;2
26;09/02/2025;RCD Espanyol;Sevilla FC;0;2
26;09/02/2025;Getafe CF;Real Sociedad;0;1
26;09/02/2025;Valencia CF;Real Betis;1;1
26;09/02/2025;Athletic Club;Villarreal CF;1;1
27;16/02/2025;Villarreal CF;Levante UD;3;0
27;16/02/2025;Real Betis;Athletic Club;1;2
27;16/02/2025;Real Sociedad;Valencia CF;2;1
27;16/02/2025;Sevilla FC;Getafe CF;2;0
27;16/02/2025;Atlético de Madrid;RCD Espanyol;2;0
27;16/02/2025;Real Madrid;Rayo Vallecano;4;0
27;16/02/2025;FC Barcelona;RCD Mallorca;5;0
27;16/02/2025;Real Oviedo;CA Osasuna;0;1
27;16/02/2025;Deportivo Alavés;Celta de Vigo;1;1
27;16/02/2025;Elche CF;Girona FC;0;2
28;23/02/2025;Levante UD;Girona FC;0;2
28;23/02/2025;Celta de Vigo;Elche CF;2;0
28;23/02/2025;CA Osasuna;Deportivo Alavés;1;0
28;23/02/2025;RCD Mallorca;Real Oviedo;1;0
28;23/02/2025;Rayo Vallecano;FC Barcelona;1;4
28;23/02/2025;RCD Espanyol;Real Madrid;0;3
28;23/02/2025;Getafe CF;Atlético de Madrid;0;1
28;23/02/2025;Valencia CF;Sevilla FC;1;1
28;23/02/2025;Athletic Club;Real Sociedad;1;1
28;23/02/2025;Villarreal CF;Real Betis;2;2
29;02/03/2025;Real Betis;Levante UD;2;0
29;02/03/2025;Real Sociedad;Villarreal CF;2;2
29;02/03/2025;Sevilla FC;Athletic Club;1;1
29;02/03/2025;Atlético de Madrid;Valencia CF;2;1
29;02/03/2025;Real Madrid;Getafe CF;2;0
29;02/03/2025;FC Barcelona;RCD Espanyol;4;0
29;02/03/2025;Real Oviedo;Rayo Vallecano;0;1
29;02/03/2025;Deportivo Alavés;RCD Mallorca;1;0
29;02/03/2025;Elche CF;CA Osasuna;0;1
29;02/03/2025;Girona FC;Celta de Vigo;2;1
30;09/03/2025;Levante UD;Celta de Vigo;0;1
30;09/03/2025;CA Osasuna;Girona FC;1;1
30;09/03/2025;RCD Mallorca;Elche CF;1;0
30;09/03/2025;Rayo Vallecano;Deportivo Alavés;1;0
30;09/03/2025;RCD Espanyol;Real Oviedo;1;0
30;09/03/2025;Getafe CF;FC Barcelona;0;4
30;09/03/2025;Valencia CF;Real Madrid;1;2
30;09/03/2025;Athletic Club;Atlético de Madrid;0;1
30;09/03/2025;Villarreal CF;Sevilla FC;2;1
30;09/03/2025;Real Betis;Real Sociedad;1;2
31;16/03/2025;Real Sociedad;Levante UD;2;0
31;16/03/2025;Sevilla FC;Real Betis;2;1
31;16/03/2025;Atlético de Madrid;Villarreal CF;2;1
31;16/03/2025;Real Madrid;Athletic Club;2;1
31;16/03/2025;FC Barcelona;Valencia CF;3;1
31;16/03/2025;Real Oviedo;Getafe CF;0;0
31;16/03/2025;Deportivo Alavés;RCD Espanyol;0;0
31;16/03/2025;Elche CF;Rayo Vallecano;0;1
31;16/03/2025;Girona FC;RCD Mallorca;2;0
31;16/03/2025;Celta de Vigo;CA Osasuna;1;1
32;23/03/2025;Levante UD;CA Osasuna;0;1
32;23/03/2025;RCD Mallorca;Celta de Vigo;1;1
32;23/03/2025;Rayo Vallecano;Girona FC;1;2
32;23/03/2025;RCD Espanyol;Elche CF;1;0
32;23/03/2025;Getafe CF;Deportivo Alavés;1;0
32;23/03/2025;Valencia CF;Real Oviedo;2;0
32;23/03/2025;Athletic Club;FC Barcelona;0;3
32;23/03/2025;Villarreal CF;Real Madrid;1;3
32;23/03/2025;Real Betis;Atlético de Madrid;1;2
32;23/03/2025;Real Sociedad;Sevilla FC;1;1
33;30/03/2025;Sevilla FC;Levante UD;2;0
33;30/03/2025;Atlético de Madrid;Real Sociedad;1;0
33;30/03/2025;Real Madrid;Real Betis;3;1
33;30/03/2025;FC Barcelona;Villarreal CF;4;1
33;30/03/2025;Real Oviedo;Athletic Club;0;2
33;30/03/2025;Deportivo Alavés;Valencia CF;0;1
33;30/03/2025;Elche CF;Getafe CF;0;1
33;30/03/2025;Girona FC;RCD Espanyol;2;0
33;30/03/2025;Celta de Vigo;Rayo Vallecano;1;1
33;30/03/2025;CA Osasuna;RCD Mallorca;1;0
34;06/04/2025;Levante UD;RCD Mallorca;1;0
34;06/04/2025;Rayo Vallecano;CA Osasuna;1;1
34;06/04/2025;RCD Espanyol;Celta de Vigo;1;1
34;06/04/2025;Getafe CF;Girona FC;0;1
34;06/04/2025;Valencia CF;Elche CF;2;0
34;06/04/2025;Athletic Club;Deportivo Alavés;2;0
34;06/04/2025;Villarreal CF;Real Oviedo;3;0
34;06/04/2025;Real Betis;FC Barcelona;1;3
34;06/04/2025;Real Sociedad;Real Madrid;1;2
34;06/04/2025;Sevilla FC;Atlético de Madrid;1;1
35;13/04/2025;Atlético de Madrid;Levante UD;2;0
35;13/04/2025;Real Madrid;Sevilla FC;2;1
35;13/04/2025;FC Barcelona;Real Sociedad;3;0
35;13/04/2025;Real Oviedo;Real Betis;0;1
35;13/04/2025;Deportivo Alavés;Villarreal CF;0;2
35;13/04/2025;Elche CF;Athletic Club;0;2
35;13/04/2025;Girona FC;Valencia CF;1;1
35;13/04/2025;Celta de Vigo;Getafe CF;1;0
35;13/04/2025;CA Osasuna;RCD Espanyol;1;0
35;13/04/2025;RCD Mallorca;Rayo Vallecano;1;0
36;20/04/2025;Levante UD;Rayo Vallecano;1;1
36;20/04/2025;RCD Espanyol;RCD Mallorca;1;0
36;20/04/2025;Getafe CF;CA Osasuna;1;0
36;20/04/2025;Valencia CF;Celta de Vigo;2;1
36;20/04/2025;Athletic Club;Girona FC;2;1
36;20/04/2025;Villarreal CF;Elche CF;3;0
36;20/04/2025;Real Betis;Deportivo Alavés;2;0
36;20/04/2025;Real Sociedad;Real Oviedo;2;0
36;20/04/2025;Sevilla FC;FC Barcelona;1;2
36;20/04/2025;Atlético de Madrid;Real Madrid;1;1
37;27/04/2025;Real Madrid;Levante UD;4;0
37;27/04/2025;FC Barcelona;Atlético de Madrid;2;1
37;27/04/2025;Real Oviedo;Sevilla FC;0;2
37;27/04/2025;Deportivo Alavés;Real Sociedad;0;2
37;27/04/2025;Elche CF;Real Betis;0;2
37;27/04/2025;Girona FC;Villarreal CF;1;2
37;27/04/2025;Celta de Vigo;Athletic Club;1;2
37;27/04/2025;CA Osasuna;Valencia CF;0;2
37;27/04/2025;RCD Mallorca;Getafe CF;1;0
37;27/04/2025;Rayo Vallecano;RCD Espanyol;1;0
38;04/05/2025;Levante UD;RCD Espanyol;1;1
38;04/05/2025;Getafe CF;Rayo Vallecano;0;1
38;04/05/2025;Valencia CF;RCD Mallorca;2;0
38;04/05/2025;Athletic Club;CA Osasuna;2;0
38;04/05/2025;Villarreal CF;Celta de Vigo;3;1
38;04/05/2025;Real Betis;Girona FC;2;1
38;04/05/2025;Real Sociedad;Elche CF;3;0
38;04/05/2025;Sevilla FC;Deportivo Alavés;2;0
38;04/05/2025;Atlético de Madrid;Real Oviedo;3;0
38;04/05/2025;Real Madrid;FC Barcelona;2;2
1;18/08/2024;Manchester United;Leeds United FC;3;1
1;18/08/2024;Manchester City;Burnley FC;4;0
1;18/08/2024;Liverpool FC;Nottingham Forest;3;0
1;18/08/2024;Chelsea FC;AFC Bournemouth;2;0
1;18/08/2024;Arsenal FC;Crystal Palace;2;0
1;18/08/2024;Tottenham Hotspur;Brentford FC;2;1
1;18/08/2024;Newcastle United;Fulham FC;1;1
1;18/08/2024;Aston Villa;Wolverhampton Wanderers;2;1
1;18/08/2024;Brighton & Hove Albion;Everton FC;1;1
1;18/08/2024;West Ham United;Sunderland AFC;2;0
2;25/08/2024;Leeds United FC;West Ham United;1;2
2;25/08/2024;Sunderland AFC;Brighton & Hove Albion;0;1
2;25/08/2024;Everton FC;Aston Villa;1;1
2;25/08/2024;Wolverhampton Wanderers;Newcastle United;0;1
2;25/08/2024;Fulham FC;Tottenham Hotspur;1;2
2;25/08/2024;Brentford FC;Arsenal FC;0;2
2;25/08/2024;Crystal Palace;Chelsea FC;0;2
2;25/08/2024;AFC Bournemouth;Liverpool FC;0;3
2;25/08/2024;Nottingham Forest;Manchester City;0;4
2;25/08/2024;Burnley FC;Manchester United;0;2
3;01/09/2024;Burnley FC;Leeds United FC;1;1
3;01/09/2024;Manchester United;Nottingham Forest;3;0
3;01/09/2024;Manchester City;AFC Bournemouth;4;0
3;01/09/2024;Liverpool FC;Crystal Palace;3;0
3;01/09/2024;Chelsea FC;Brentford FC;2;0
3;01/09/2024;Arsenal FC;Fulham FC;2;0
3;01/09/2024;Tottenham Hotspur;Wolverhampton Wanderers;2;1
3;01/09/2024;Newcastle United;Everton FC;2;1
3;01/09/2024;Aston Villa;Sunderland AFC;2;0
3;01/09/2024;Brighton & Hove Albion;West Ham United;1;1
4;08/09/2024;Leeds United FC;Brighton & Hove Albion;1;2
4;08/09/2024;West Ham United;Aston Villa;1;2
4;08/09/2024;Sunderland AFC;Newcastle United;0;2
4;08/09/2024;Everton FC;Tottenham Hotspur;1;2
4;08/09/2024;Wolverhampton Wanderers;Arsenal FC;0;2
4;08/09/2024;Fulham FC;Chelsea FC;0;2
4;08/09/2024;Brentford FC;Liverpool FC;1;3
4;08/09/2024;Crystal Palace;Manchester City;0;4
4;08/09/2024;AFC Bournemouth;Manchester United;0;2
4;08/09/2024;Nottingham Forest;Burnley FC;1;1
5;15/09/2024;Nottingham Forest;Leeds United FC;1;1
5;15/09/2024;Burnley FC;AFC Bournemouth;1;0
5;15/09/2024;Manchester United;Crystal Palace;2;0
5;15/09/2024;Manchester City;Brentford FC;3;0
5;15/09/2024;Liverpool FC;Fulham FC;3;0
5;15/09/2024;Chelsea FC;Wolverhampton Wanderers;2;0
5;15/09/2024;Arsenal FC;Everton FC;2;0
5;15/09/2024;Tottenham Hotspur;Sunderland AFC;3;0
5;15/09/2024;Newcastle United;West Ham United;2;1
5;15/09/2024;Aston Villa;Brighton & Hove Albion;2;1
6;22/09/2024;Leeds United FC;Aston Villa;1;2
6;22/09/2024;Brighton & Hove Albion;Newcastle United;1;1
6;22/09/2024;West Ham United;Tottenham Hotspur;1;2
6;22/09/2024;Sunderland AFC;Arsenal FC;0;3
6;22/09/2024;Everton FC;Chelsea FC;0;2
6;22/09/2024;Wolverhampton Wanderers;Liverpool FC;0;2
6;22/09/2024;Fulham FC;Manchester City;0;3
6;22/09/2024;Brentford FC;Manchester United;1;2
6;22/09/2024;Crystal Palace;Burnley FC;1;0
6;22/09/2024;AFC Bournemouth;Nottingham Forest;1;1
7;29/09/2024;AFC Bournemouth;Leeds United FC;1;1
7;29/09/2024;Nottingham Forest;Crystal Palace;1;1
7;29/09/2024;Burnley FC;Brentford FC;1;0
7;29/09/2024;Manchester United;Fulham FC;2;0
7;29/09/2024;Manchester City;Wolverhampton Wanderers;4;0
7;29/09/2024;Liverpool FC;Everton FC;2;0
7;29/09/2024;Chelsea FC;Sunderland AFC;2;0
7;29/09/2024;Arsenal FC;West Ham United;2;0
7;29/09/2024;Tottenham Hotspur;Brighton & Hove Albion;2;1
7;29/09/2024;Newcastle United;Aston Villa;1;1
8;06/10/2024;Leeds United FC;Newcastle United;0;1
8;06/10/2024;Aston Villa;Tottenham Hotspur;1;2
8;06/10/2024;Brighton & Hove Albion;Arsenal FC;1;2
8;06/10/2024;West Ham United;Chelsea FC;0;2
8;06/10/2024;Sunderland AFC;Liverpool FC;0;3
8;06/10/2024;Everton FC;Manchester City;0;3
8;06/10/2024;Wolverhampton Wanderers;Manchester United;0;2
8;06/10/2024;Fulham FC;Burnley FC;1;0
8;06/10/2024;Brentford FC;Nottingham Forest;1;1
8;06/10/2024;Crystal Palace;AFC Bournemouth;1;0
9;13/10/2024;Crystal Palace;Leeds United FC;1;0
9;13/10/2024;AFC Bournemouth;Brentford FC;1;1
9;13/10/2024;Nottingham Forest;Fulham FC;1;1
9;13/10/2024;Burnley FC;Wolverhampton Wanderers;0;0
9;13/10/2024;Manchester United;Everton FC;2;0
9;13/10/2024;Manchester City;Sunderland AFC;4;0
9;13/10/2024;Liverpool FC;West Ham United;2;0
9;13/10/2024;Chelsea FC;Brighton & Hove Albion;2;1
9;13/10/2024;Arsenal FC;Aston Villa;2;1
9;13/10/2024;Tottenham Hotspur;Newcastle United;2;1
10;20/10/2024;Leeds United FC;Tottenham Hotspur;0;2
10;20/10/2024;Newcastle United;Arsenal FC;1;2
10;20/10/2024;Aston Villa;Chelsea FC;1;2
10;20/10/2024;Brighton & Hove Albion;Liverpool FC;0;2
10;20/10/2024;West Ham United;Manchester City;0;3
10;20/10/2024;Sunderland AFC;Manchester United;0;2
10;20/10/2024;Everton FC;Burnley FC;1;0
10;20/10/2024;Wolverhampton Wanderers;Nottingham Forest;1;0
10;20/10/2024;Fulham FC;AFC Bournemouth;1;0
10;20/10/2024;Brentford FC;Crystal Palace;1;1
11;27/10/2024;Brentford FC;Leeds United FC;1;1
