Jornada,Fecha,Local,Visitante,GolesLocal,GolesVisitante
17,2025-12-05,RB Leipzig,Fortuna Düsseldorf,0,2
17,2025-12-05,Bayer Leverkusen,Holstein Kiel,2,1
17,2025-12-05,VfB Stuttgart,FC St. Pauli,2,2
17,2025-12-05,Eintracht Frankfurt,1. FC Köln,1,0
17,2025-12-05,1. FC Union Berlin,Borussia Mönchengladbach,0,3
17,2025-12-05,SC Freiburg,FC Augsburg,3,1
17,2025-12-05,TSG Hoffenheim,1. FC Heidenheim,3,2
17,2025-12-05,Werder Bremen,VfL Wolfsburg,0,0
35,2025-12-12,Fortuna Düsseldorf,FC Bayern München,0,3
35,2025-12-12,Holstein Kiel,Borussia Dortmund,2,3
35,2025-12-12,FC St. Pauli,RB Leipzig,3,0
35,2025-12-12,1. FC Köln,Bayer Leverkusen,0,0
35,2025-12-12,Borussia Mönchengladbach,VfB Stuttgart,2,3
35,2025-12-12,FC Augsburg,Eintracht Frankfurt,1,2
35,2025-12-12,1. FC Heidenheim,1. FC Union Berlin,0,3
35,2025-12-12,VfL Wolfsburg,SC Freiburg,3,4
35,2025-12-12,Werder Bremen,TSG Hoffenheim,3,3
36,2025-12-19,Holstein Kiel,FC Bayern München,0,3
36,2025-12-19,FC St. Pauli,Fortuna Düsseldorf,1,3
36,2025-12-19,1. FC Köln,Borussia Dortmund,3,3
36,2025-12-19,Borussia Mönchengladbach,RB Leipzig,3,1
36,2025-12-19,FC Augsburg,Bayer Leverkusen,2,0
36,2025-12-19,1. FC Heidenheim,VfB Stuttgart,3,3
36,2025-12-19,VfL Wolfsburg,Eintracht Frankfurt,0,3
36,2025-12-19,Werder Bremen,1. FC Union Berlin,1,1
36,2025-12-19,TSG Hoffenheim,SC Freiburg,2,0
37,2025-12-26,FC St. Pauli,FC Bayern München,1,3
37,2025-12-26,1. FC Köln,Holstein Kiel,1,3
37,2025-12-26,Borussia Mönchengladbach,Fortuna Düsseldorf,4,1
37,2025-12-26,FC Augsburg,Borussia Dortmund,2,1
37,2025-12-26,1. FC Heidenheim,RB Leipzig,4,1
37,2025-12-26,VfL Wolfsburg,Bayer Leverkusen,3,0
37,2025-12-26,Werder Bremen,VfB Stuttgart,4,0
37,2025-12-26,TSG Hoffenheim,Eintracht Frankfurt,4,1
37,2025-12-26,SC Freiburg,1. FC Union Berlin,0,1
38,2026-01-02,1. FC Köln,FC Bayern München,1,4
38,2026-01-02,Borussia Mönchengladbach,FC St. Pauli,2,1
38,2026-01-02,FC Augsburg,Holstein Kiel,1,2
38,2026-01-02,1. FC Heidenheim,Fortuna Düsseldorf,1,2
38,2026-01-02,VfL Wolfsburg,Borussia Dortmund,0,3
38,2026-01-02,Werder Bremen,RB Leipzig,1,2
38,2026-01-02,TSG Hoffenheim,Bayer Leverkusen,2,2
38,2026-01-02,SC Freiburg,VfB Stuttgart,1,0
38,2026-01-02,1. FC Union Berlin,Eintracht Frankfurt,2,1
39,2026-01-09,Borussia Mönchengladbach,FC Bayern München,0,2
39,2026-01-09,FC Augsburg,1. FC Köln,2,1
39,2026-01-09,1. FC Heidenheim,FC St. Pauli,1,1
39,2026-01-09,VfL Wolfsburg,Holstein Kiel,1,1
39,2026-01-09,Werder Bremen,Fortuna Düsseldorf,0,1
39,2026-01-09,TSG Hoffenheim,Borussia Dortmund,3,2
39,2026-01-09,SC Freiburg,RB Leipzig,3,2
39,2026-01-09,1. FC Union Berlin,Bayer Leverkusen,1,1
39,2026-01-09,Eintracht Frankfurt,VfB Stuttgart,0,1
40,2026-01-16,FC Augsburg,FC Bayern München,0,3
40,2026-01-16,1. FC Heidenheim,Borussia Mönchengladbach,2,1
40,2026-01-16,VfL Wolfsburg,1. FC Köln,1,0
40,2026-01-16,Werder Bremen,FC St. Pauli,1,3
40,2026-01-16,TSG Hoffenheim,Holstein Kiel,2,0
40,2026-01-16,SC Freiburg,Fortuna Düsseldorf,0,1
40,2026-01-16,1. FC Union Berlin,Borussia Dortmund,2,1
40,2026-01-16,Eintracht Frankfurt,RB Leipzig,3,2
40,2026-01-16,VfB Stuttgart,Bayer Leverkusen,2,0
41,2026-01-23,1. FC Heidenheim,FC Bayern München,0,3
41,2026-01-23,VfL Wolfsburg,FC Augsburg,0,1
41,2026-01-23,Werder Bremen,Borussia Mönchengladbach,3,0
41,2026-01-23,TSG Hoffenheim,1. FC Köln,1,2
41,2026-01-23,SC Freiburg,FC St. Pauli,0,2
41,2026-01-23,1. FC Union Berlin,Holstein Kiel,1,0
41,2026-01-23,Eintracht Frankfurt,Fortuna Düsseldorf,2,0
41,2026-01-23,VfB Stuttgart,Borussia Dortmund,2,2
41,2026-01-23,Bayer Leverkusen,RB Leipzig,0,1
42,2026-01-30,VfL Wolfsburg,FC Bayern München,0,3
42,2026-01-30,Werder Bremen,1. FC Heidenheim,1,0
42,2026-01-30,TSG Hoffenheim,FC Augsburg,0,3
42,2026-01-30,SC Freiburg,Borussia Mönchengladbach,1,3
42,2026-01-30,1. FC Union Berlin,1. FC Köln,2,4
42,2026-01-30,Eintracht Frankfurt,FC St. Pauli,2,4
42,2026-01-30,VfB Stuttgart,Holstein Kiel,3,2
42,2026-01-30,Bayer Leverkusen,Fortuna Düsseldorf,2,1
42,2026-01-30,RB Leipzig,Borussia Dortmund,3,1
43,2026-02-06,Werder Bremen,FC Bayern München,1,4
43,2026-02-06,TSG Hoffenheim,VfL Wolfsburg,1,1
43,2026-02-06,SC Freiburg,1. FC Heidenheim,0,2
43,2026-02-06,1. FC Union Berlin,FC Augsburg,2,1
43,2026-02-06,Eintracht Frankfurt,Borussia Mönchengladbach,2,1
43,2026-02-06,VfB Stuttgart,1. FC Köln,0,1
43,2026-02-06,Bayer Leverkusen,FC St. Pauli,1,1
43,2026-02-06,RB Leipzig,Holstein Kiel,1,0
43,2026-02-06,Borussia Dortmund,Fortuna Düsseldorf,0,2
44,2026-02-13,TSG Hoffenheim,FC Bayern München,0,2
44,2026-02-13,SC Freiburg,Werder Bremen,1,1
44,2026-02-13,1. FC Union Berlin,VfL Wolfsburg,1,0
44,2026-02-13,Eintracht Frankfurt,1. FC Heidenheim,1,3
44,2026-02-13,VfB Stuttgart,FC Augsburg,2,2
44,2026-02-13,Bayer Leverkusen,Borussia Mönchengladbach,3,2
44,2026-02-13,RB Leipzig,1. FC Köln,1,0
44,2026-02-13,Borussia Dortmund,FC St. Pauli,1,2
44,2026-02-13,Fortuna Düsseldorf,Holstein Kiel,3,4
45,2026-02-20,SC Freiburg,FC Bayern München,1,4
45,2026-02-20,1. FC Union Berlin,TSG Hoffenheim,1,2
45,2026-02-20,Eintracht Frankfurt,Werder Bremen,0,0
45,2026-02-20,VfB Stuttgart,VfL Wolfsburg,1,0
45,2026-02-20,Bayer Leverkusen,1. FC Heidenheim,1,2
45,2026-02-20,RB Leipzig,FC Augsburg,1,0
45,2026-02-20,Borussia Dortmund,Borussia Mönchengladbach,1,0
45,2026-02-20,Fortuna Düsseldorf,1. FC Köln,2,0
45,2026-02-20,Holstein Kiel,FC St. Pauli,1,2
46,2026-02-27,1. FC Union Berlin,FC Bayern München,1,3
46,2026-02-27,Eintracht Frankfurt,SC Freiburg,0,1
46,2026-02-27,VfB Stuttgart,TSG Hoffenheim,0,1
46,2026-02-27,Bayer Leverkusen,Werder Bremen,0,1
46,2026-02-27,RB Leipzig,VfL Wolfsburg,2,1
46,2026-02-27,Borussia Dortmund,1. FC Heidenheim,2,3
46,2026-02-27,Fortuna Düsseldorf,FC Augsburg,1,0
46,2026-02-27,Holstein Kiel,Borussia Mönchengladbach,0,1
46,2026-02-27,FC St. Pauli,1. FC Köln,4,1
47,2026-03-06,Eintracht Frankfurt,FC Bayern München,0,3
47,2026-03-06,VfB Stuttgart,1. FC Union Berlin,2,2
47,2026-03-06,Bayer Leverkusen,SC Freiburg,3,0
47,2026-03-06,RB Leipzig,TSG Hoffenheim,0,0
47,2026-03-06,Borussia Dortmund,Werder Bremen,0,2
47,2026-03-06,Fortuna Düsseldorf,VfL Wolfsburg,2,0
47,2026-03-06,Holstein Kiel,1. FC Heidenheim,2,2
47,2026-03-06,FC St. Pauli,FC Augsburg,0,2
47,2026-03-06,1. FC Köln,Borussia Mönchengladbach,2,0
48,2026-03-13,VfB Stuttgart,FC Bayern München,0,4
48,2026-03-13,Bayer Leverkusen,Eintracht Frankfurt,0,0
48,2026-03-13,RB Leipzig,1. FC Union Berlin,1,2
48,2026-03-13,Borussia Dortmund,SC Freiburg,4,1
48,2026-03-13,Fortuna Düsseldorf,TSG Hoffenheim,2,0
48,2026-03-13,Holstein Kiel,Werder Bremen,2,2
48,2026-03-13,FC St. Pauli,VfL Wolfsburg,0,2
48,2026-03-13,1. FC Köln,1. FC Heidenheim,3,2
48,2026-03-13,Borussia Mönchengladbach,FC Augsburg,0,4
49,2026-03-20,Bayer Leverkusen,FC Bayern München,0,2
49,2026-03-20,RB Leipzig,VfB Stuttgart,1,1
49,2026-03-20,Borussia Dortmund,Eintracht Frankfurt,1,1
49,2026-03-20,Fortuna Düsseldorf,1. FC Union Berlin,3,3
49,2026-03-20,Holstein Kiel,SC Freiburg,0,4
49,2026-03-20,FC St. Pauli,TSG Hoffenheim,2,3
49,2026-03-20,1. FC Köln,Werder Bremen,2,1
49,2026-03-20,Borussia Mönchengladbach,VfL Wolfsburg,2,4
49,2026-03-20,FC Augsburg,1. FC Heidenheim,1,3
50,2026-03-27,RB Leipzig,FC Bayern München,0,2
50,2026-03-27,Borussia Dortmund,Bayer Leverkusen,1,2
50,2026-03-27,Fortuna Düsseldorf,VfB Stuttgart,1,3
50,2026-03-27,Holstein Kiel,Eintracht Frankfurt,3,0
50,2026-03-27,FC St. Pauli,1. FC Union Berlin,3,0
50,2026-03-27,1. FC Köln,SC Freiburg,1,2
50,2026-03-27,Borussia Mönchengladbach,TSG Hoffenheim,1,0
50,2026-03-27,FC Augsburg,Werder Bremen,3,0
50,2026-03-27,1. FC Heidenheim,VfL Wolfsburg,0,2
51,2026-04-03,Borussia Dortmund,FC Bayern München,1,3
51,2026-04-03,Fortuna Düsseldorf,RB Leipzig,2,1
51,2026-04-03,Holstein Kiel,Bayer Leverkusen,0,3
51,2026-04-03,FC St. Pauli,VfB Stuttgart,0,2
51,2026-04-03,1. FC Köln,Eintracht Frankfurt,1,2
51,2026-04-03,Borussia Mönchengladbach,1. FC Union Berlin,2,2
51,2026-04-03,FC Augsburg,SC Freiburg,1,2
51,2026-04-03,1. FC Heidenheim,TSG Hoffenheim,0,0
51,2026-04-03,VfL Wolfsburg,Werder Bremen,2,1
1,2025-08-15,Arsenal,Wolverhampton Wanderers,2,0
1,2025-08-15,Aston Villa,West Ham United,0,0
1,2025-08-15,Bournemouth,Tottenham Hotspur,2,2
1,2025-08-15,Brentford,Sunderland,3,0
1,2025-08-15,Brighton & Hove Albion,Nottingham Forest,1,0
1,2025-08-15,Burnley,Newcastle United,0,1
1,2025-08-15,Chelsea,Manchester United,0,0
1,2025-08-15,Crystal Palace,Manchester City,0,1
1,2025-08-15,Everton,Liverpool,0,1
1,2025-08-15,Fulham,Leeds United,3,0
2,2025-08-22,Arsenal,West Ham United,3,2
2,2025-08-22,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2,2025-08-22,Aston Villa,Sunderland,3,1
2,2025-08-22,Bournemouth,Nottingham Forest,0,0
2,2025-08-22,Brentford,Newcastle United,3,2
2,2025-08-22,Brighton & Hove Albion,Manchester United,3,2
2,2025-08-22,Burnley,Manchester City,0,2
2,2025-08-22,Chelsea,Liverpool,1,1
2,2025-08-22,Crystal Palace,Leeds United,3,2
2,2025-08-22,Everton,Fulham,3,1
3,2025-08-29,Arsenal,Tottenham Hotspur,2,0
3,2025-08-29,West Ham United,Sunderland,0,0
3,2025-08-29,Wolverhampton Wanderers,Nottingham Forest,0,0
3,2025-08-29,Aston Villa,Newcastle United,0,0
3,2025-08-29,Bournemouth,Manchester United,2,1
3,2025-08-29,Brentford,Manchester City,1,2
3,2025-08-29,Brighton & Hove Albion,Liverpool,0,3
3,2025-08-29,Burnley,Leeds United,2,2
3,2025-08-29,Chelsea,Fulham,0,2
3,2025-08-29,Crystal Palace,Everton,0,1
4,2025-09-05,Arsenal,Sunderland,3,2
4,2025-09-05,Tottenham Hotspur,Nottingham Forest,1,2
4,2025-09-05,West Ham United,Newcastle United,3,2
4,2025-09-05,Wolverhampton Wanderers,Manchester United,0,0
4,2025-09-05,Aston Villa,Manchester City,1,0
4,2025-09-05,Bournemouth,Liverpool,0,3
4,2025-09-05,Brentford,Leeds United,3,1
4,2025-09-05,Brighton & Hove Albion,Fulham,2,1
4,2025-09-05,Burnley,Everton,3,1
4,2025-09-05,Chelsea,Crystal Palace,0,0
5,2025-09-12,Arsenal,Nottingham Forest,1,0
5,2025-09-12,Sunderland,Newcastle United,1,3
5,2025-09-12,Tottenham Hotspur,Manchester United,1,0
5,2025-09-12,West Ham United,Manchester City,0,2
5,2025-09-12,Wolverhampton Wanderers,Liverpool,0,0
5,2025-09-12,Aston Villa,Leeds United,0,2
5,2025-09-12,Bournemouth,Fulham,2,1
5,2025-09-12,Brentford,Everton,0,1
5,2025-09-12,Brighton & Hove Albion,Crystal Palace,3,1
5,2025-09-12,Burnley,Chelsea,3,3
6,2025-09-19,Arsenal,Newcastle United,0,2
6,2025-09-19,Nottingham Forest,Manchester United,2,1
6,2025-09-19,Sunderland,Manchester City,1,2
6,2025-09-19,Tottenham Hotspur,Liverpool,0,1
6,2025-09-19,West Ham United,Leeds United,1,3
6,2025-09-19,Wolverhampton Wanderers,Fulham,3,0
6,2025-09-19,Aston Villa,Everton,1,0
6,2025-09-19,Bournemouth,Crystal Palace,3,3
6,2025-09-19,Brentford,Chelsea,0,2
6,2025-09-19,Brighton & Hove Albion,Burnley,2,0
7,2025-09-26,Arsenal,Manchester United,2,1
7,2025-09-26,Newcastle United,Manchester City,1,2
7,2025-09-26,Nottingham Forest,Liverpool,0,1
7,2025-09-26,Sunderland,Leeds United,0,3
7,2025-09-26,Tottenham Hotspur,Fulham,3,3
7,2025-09-26,West Ham United,Everton,1,0
7,2025-09-26,Wolverhampton Wanderers,Crystal Palace,3,3
7,2025-09-26,Aston Villa,Chelsea,0,1
7,2025-09-26,Bournemouth,Burnley,0,2
7,2025-09-26,Brentford,Brighton & Hove Albion,2,0
8,2025-10-03,Arsenal,Manchester City,0,1
8,2025-10-03,Manchester United,Liverpool,0,3
8,2025-10-03,Newcastle United,Leeds United,1,0
8,2025-10-03,Nottingham Forest,Fulham,1,2
8,2025-10-03,Sunderland,Everton,0,1
8,2025-10-03,Tottenham Hotspur,Crystal Palace,3,2
8,2025-10-03,West Ham United,Chelsea,1,1
8,2025-10-03,Wolverhampton Wanderers,Burnley,0,0
8,2025-10-03,Aston Villa,Brighton & Hove Albion,1,1
8,2025-10-03,Bournemouth,Brentford,0,0
9,2025-10-10,Arsenal,Liverpool,0,2
9,2025-10-10,Manchester City,Leeds United,2,2
9,2025-10-10,Manchester United,Fulham,3,0
9,2025-10-10,Newcastle United,Everton,0,2
9,2025-10-10,Nottingham Forest,Crystal Palace,0,0
9,2025-10-10,Sunderland,Chelsea,3,1
9,2025-10-10,Tottenham Hotspur,Burnley,1,2
9,2025-10-10,West Ham United,Brighton & Hove Albion,3,0
9,2025-10-10,Wolverhampton Wanderers,Brentford,0,1
9,2025-10-10,Aston Villa,Bournemouth,1,1
10,2025-10-17,Arsenal,Leeds United,2,2
10,2025-10-17,Liverpool,Fulham,3,0
10,2025-10-17,Manchester City,Everton,3,0
10,2025-10-17,Manchester United,Crystal Palace,3,0
10,2025-10-17,Newcastle United,Chelsea,0,1
10,2025-10-17,Nottingham Forest,Burnley,1,0
10,2025-10-17,Sunderland,Brighton & Hove Albion,0,3
10,2025-10-17,Tottenham Hotspur,Brentford,1,3
10,2025-10-17,West Ham United,Bournemouth,1,0
10,2025-10-17,Wolverhampton Wanderers,Aston Villa,3,3
11,2025-10-24,Arsenal,Fulham,3,3
11,2025-10-24,Leeds United,Everton,3,0
11,2025-10-24,Liverpool,Crystal Palace,1,0
11,2025-10-24,Manchester City,Chelsea,3,0
11,2025-10-24,Manchester United,Burnley,1,3
11,2025-10-24,Newcastle United,Brighton & Hove Albion,0,2
11,2025-10-24,Nottingham Forest,Brentford,1,1
11,2025-10-24,Sunderland,Bournemouth,3,3
11,2025-10-24,Tottenham Hotspur,Aston Villa,1,2
11,2025-10-24,West Ham United,Wolverhampton Wanderers,0,0
12,2025-10-31,Arsenal,Everton,3,1
12,2025-10-31,Fulham,Crystal Palace,1,2
12,2025-10-31,Leeds United,Chelsea,0,1
12,2025-10-31,Liverpool,Burnley,1,3
12,2025-10-31,Manchester City,Brighton & Hove Albion,2,1
12,2025-10-31,Manchester United,Brentford,0,0
12,2025-10-31,Newcastle United,Bournemouth,1,2
12,2025-10-31,Nottingham Forest,Aston Villa,0,0
12,2025-10-31,Sunderland,Wolverhampton Wanderers,3,0
12,2025-10-31,Tottenham Hotspur,West Ham United,1,2
13,2025-11-07,Arsenal,Crystal Palace,1,1
13,2025-11-07,Everton,Chelsea,1,3
13,2025-11-07,Fulham,Burnley,0,2
13,2025-11-07,Leeds United,Brighton & Hove Albion,0,1
13,2025-11-07,Liverpool,Brentford,2,0
13,2025-11-07,Manchester City,Bournemouth,2,0
13,2025-11-07,Manchester United,Aston Villa,0,1
13,2025-11-07,Newcastle United,Wolverhampton Wanderers,3,3
13,2025-11-07,Nottingham Forest,West Ham United,0,0
13,2025-11-07,Sunderland,Tottenham Hotspur,0,3
14,2025-11-14,Arsenal,Chelsea,3,3
14,2025-11-14,Crystal Palace,Burnley,1,0
14,2025-11-14,Everton,Brighton & Hove Albion,3,2
14,2025-11-14,Fulham,Brentford,2,3
14,2025-11-14,Leeds United,Bournemouth,2,0
14,2025-11-14,Liverpool,Aston Villa,3,0
14,2025-11-14,Manchester City,Wolverhampton Wanderers,0,2
14,2025-11-14,Manchester United,West Ham United,0,0
14,2025-11-14,Newcastle United,Tottenham Hotspur,0,1
14,2025-11-14,Nottingham Forest,Sunderland,0,2
15,2025-11-21,Arsenal,Burnley,2,0
15,2025-11-21,Chelsea,Brighton & Hove Albion,2,0
